Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,48.160000,48.349998,47.070000,48.180000,47.963585,30149200
2021-08-24,48.500000,49.869999,48.230000,49.570000,49.347340,21394700
2021-08-25,49.490002,49.930000,49.160000,49.700001,49.476757,14406600
2021-08-26,49.470001,49.470001,48.520000,48.619999,48.401608,16599200
2021-08-27,48.750000,50.070000,48.660000,49.799999,49.576305,14874300
2021-08-30,49.950001,49.950001,48.950001,49.169998,48.949139,13709000
2021-08-31,49.169998,49.430000,48.669998,49.009998,48.789852,14293100
2021-09-01,49.099998,49.639999,48.680000,49.110001,48.889404,10982100
2021-09-02,49.150002,49.500000,48.810001,48.950001,48.730125,13349300
2021-09-03,48.799999,49.000000,48.419998,48.820000,48.600712,9932500
2021-09-07,48.490002,49.230000,48.419998,48.720001,48.501160,12309900
2021-09-08,48.639999,49.520000,48.419998,48.970001,48.750038,11136300
2021-09-09,48.950001,48.950001,47.799999,48.419998,48.202503,13739500
2021-09-10,48.689999,50.419998,48.689999,49.490002,49.267704,22774700
2021-09-13,50.110001,50.950001,49.599998,50.820000,50.591724,18506500
2021-09-14,51.220001,51.419998,50.500000,50.740002,50.512085,12587300
2021-09-15,50.790001,51.930000,50.540001,51.820000,51.587234,13658500
2021-09-16,51.590000,51.900002,50.910000,51.520000,51.288582,12617300
2021-09-17,51.330002,51.930000,50.990002,51.330002,51.099438,45115700
2021-09-20,49.450001,49.540001,48.369999,49.369999,49.148239,24540600
2021-09-21,49.570000,49.779999,48.790001,49.369999,49.148239,14172700
2021-09-22,50.029999,51.220001,50.029999,50.779999,50.551903,14038300
2021-09-23,51.099998,52.080002,51.040001,51.919998,51.686783,14043200
2021-09-24,51.880001,52.630001,51.720001,52.230000,51.995392,11643500
2021-09-27,52.410000,53.570000,52.380001,53.240002,53.000858,13861400
2021-09-28,53.770000,54.209999,52.700001,52.849998,52.612606,16422900
2021-09-29,53.299999,53.360001,52.529999,52.930000,52.692245,10881100
2021-09-30,52.930000,53.200001,52.180000,52.709999,52.473236,16324300
2021-10-01,53.029999,53.380001,52.250000,53.130001,52.891350,16660400
2021-10-04,54.900002,55.639999,53.680000,53.980000,53.737530,29206700
2021-10-05,54.189999,54.740002,53.650002,54.340000,54.095913,18201500
2021-10-06,54.490002,55.500000,53.150002,53.930000,53.687756,29520800
2021-10-07,54.849998,56.740002,54.439999,56.439999,56.186478,31006000
2021-10-08,56.540001,59.209999,56.380001,58.570000,58.306911,33724900
2021-10-11,58.790001,59.349998,57.770000,58.090000,57.829071,17665700
2021-10-12,58.520000,59.330002,57.860001,58.959999,58.695164,17095000
2021-10-13,58.939999,58.939999,57.080002,57.770000,57.510506,18813800
2021-10-14,58.099998,58.290001,57.450001,57.689999,57.430866,11450100
2021-10-15,58.340000,58.709999,57.849998,58.000000,57.739475,12914600
2021-10-18,57.410000,57.580002,56.849998,56.889999,56.634460,12667900
2021-10-19,57.000000,57.060001,56.529999,56.849998,56.594639,10589000
2021-10-20,56.360001,58.240002,56.220001,57.669998,57.410954,13399900
2021-10-21,58.000000,58.669998,57.730000,58.410000,58.147633,11585400
2021-10-22,58.369999,58.700001,57.639999,57.770000,57.510506,11077600
2021-10-25,58.049999,58.310001,56.840000,57.759998,57.500549,14151000
2021-10-26,58.020000,58.299999,56.959999,57.369999,57.112305,16335800
2021-10-27,55.599998,55.759998,54.160000,54.259998,54.016273,36397600
2021-10-28,54.599998,55.580002,54.060001,54.240002,53.996365,23020300
2021-10-29,53.900002,55.040001,53.610001,54.430000,54.185513,16680700
2021-11-01,54.849998,55.740002,54.419998,55.490002,55.240753,15677600
2021-11-02,55.029999,55.980000,54.680000,55.590000,55.340302,16377500
2021-11-03,55.259998,56.169998,55.090000,56.000000,55.748459,14419400
2021-11-04,56.470001,58.770000,56.270000,58.639999,58.376602,24026100
2021-11-05,59.150002,59.349998,58.049999,58.520000,58.257137,16302200
2021-11-08,58.759998,60.330002,58.480000,59.599998,59.332283,14385500
2021-11-09,59.810001,59.930000,57.810001,58.619999,58.356689,13822900
2021-11-10,57.849998,60.560001,57.730000,59.270000,59.003769,22778600
2021-11-11,59.820000,62.150002,59.310001,61.820000,61.542316,29033900
2021-11-12,61.590000,64.029999,61.279999,63.400002,63.115219,31152400
2021-11-15,63.660000,63.730000,62.630001,62.970001,62.687153,14372100
2021-11-16,63.240002,63.279999,61.930000,62.610001,62.328770,16115000
2021-11-17,63.330002,65.070000,62.380001,64.610001,64.319778,29983400
2021-11-18,64.330002,65.180000,62.090000,62.330002,62.050026,23308100
2021-11-19,62.480000,62.970001,61.560001,61.799999,61.522408,19520600
2021-11-22,61.950001,64.959999,61.759998,64.059998,63.772251,19836200
2021-11-23,63.730000,64.040001,62.259998,63.049999,62.766788,16225100
2021-11-24,62.299999,62.599998,61.630001,62.189999,61.910652,12685000
2021-11-26,59.799999,60.570000,59.459999,60.169998,59.899727,13272600
2021-11-29,61.110001,61.540001,59.650002,59.860001,59.591122,15033100
2021-11-30,59.200001,59.840000,57.439999,57.869999,57.610054,21282200
2021-12-01,59.250000,60.590000,58.009998,58.060001,57.799206,26353700
2021-12-02,58.750000,61.299999,58.700001,61.020000,60.745907,25365100
2021-12-03,61.240002,61.689999,58.869999,59.709999,59.441795,19596100
2021-12-06,60.470001,60.730000,58.700001,59.840000,59.571209,16728200
2021-12-07,60.910000,62.380001,60.700001,61.529999,61.253616,14135700
2021-12-08,61.650002,61.810001,60.419998,60.779999,60.506989,10004100
2021-12-09,60.380001,60.630001,59.590000,59.619999,59.352196,12964800
2021-12-10,60.099998,63.290001,60.099998,63.209999,62.926071,22839800
2021-12-13,62.070000,62.180000,59.020000,59.130001,58.864399,27327000
2021-12-14,57.970001,59.200001,57.700001,58.400002,58.137680,17928700
2021-12-15,58.299999,58.889999,57.040001,58.610001,58.346737,14471600
2021-12-16,59.400002,60.619999,58.029999,58.389999,58.127724,17772200
2021-12-17,56.200001,56.389999,54.509998,55.160000,54.912231,42175800
2021-12-20,54.020000,54.540001,53.139999,54.040001,53.797264,19073900
2021-12-21,54.500000,54.900002,53.840000,54.790001,54.543896,15571300
2021-12-22,54.790001,56.349998,54.750000,56.080002,55.828098,16694000
2021-12-23,56.070000,57.090000,55.770000,56.910000,56.654373,13722300
2021-12-27,56.889999,57.750000,56.529999,57.430000,57.172035,9078900
2021-12-28,57.400002,58.119999,57.009998,57.110001,56.853470,8577700
2021-12-29,57.110001,57.700001,56.740002,57.230000,56.972935,7982300
2021-12-30,57.450001,58.779999,57.259998,58.130001,57.868893,11965900
2021-12-31,58.000000,59.049999,57.919998,58.630001,58.366646,9856300
2022-01-03,59.869999,61.570000,59.740002,61.169998,60.895233,20980200
2022-01-04,61.959999,65.980003,61.959999,65.739998,65.444702,44691300
2022-01-05,65.519997,67.209999,62.599998,62.740002,62.458183,43578700
2022-01-06,63.169998,63.500000,61.669998,62.869999,62.587601,20650900
2022-01-07,63.810001,63.910000,61.419998,62.270000,61.990295,17136100
2022-01-10,61.520000,62.000000,60.040001,61.070000,60.795685,18980400
2022-01-11,61.250000,61.560001,60.150002,61.459999,61.183933,16463800
2022-01-12,62.470001,62.720001,59.639999,61.029999,60.755863,20215000
2022-01-13,61.450001,63.380001,61.150002,61.770000,61.492542,19283000
2022-01-14,61.099998,61.770000,59.990002,61.099998,60.825550,16180300
2022-01-18,60.130001,60.349998,58.540001,58.790001,58.525925,18299100
2022-01-19,59.310001,59.840000,56.130001,56.240002,55.987381,20576000
2022-01-20,56.020000,57.330002,54.419998,54.650002,54.404522,21554100
2022-01-21,54.520000,54.700001,52.689999,53.279999,53.040672,25692800
2022-01-24,51.400002,52.660000,49.369999,52.639999,52.403553,32931800
2022-01-25,51.599998,52.509998,50.820000,51.900002,51.666874,22164500
2022-01-26,53.570000,53.990002,51.470001,52.349998,52.114853,23174300
2022-01-27,52.849998,53.349998,51.070000,51.450001,51.218895,21357400
2022-01-28,51.250000,51.250000,49.240002,50.240002,50.014336,26732600
2022-01-31,50.500000,52.750000,49.970001,52.730000,52.493145,20255200
2022-02-01,52.849998,54.240002,52.119999,54.070000,53.827129,23169600
2022-02-02,54.919998,55.549999,51.680000,53.500000,53.259689,34371700
2022-02-03,52.599998,54.419998,52.549999,53.110001,52.871441,23751800
2022-02-04,51.619999,51.849998,50.520000,51.290001,51.059616,22794900
2022-02-07,51.490002,52.000000,50.520000,50.709999,50.482220,18046500
2022-02-08,48.740002,49.880001,47.580002,49.459999,49.237831,38629700
2022-02-09,50.310001,51.680000,50.160000,50.720001,50.492176,24290800
2022-02-10,49.730000,51.790001,49.599998,50.340000,50.113884,17017600
2022-02-11,50.639999,50.970001,48.540001,48.830002,48.610668,20183800
2022-02-14,48.869999,49.189999,48.000000,48.400002,48.182594,17549800
2022-02-15,49.360001,49.910000,48.930000,49.669998,49.446888,15238500
2022-02-16,49.430000,50.570000,49.259998,50.430000,50.203476,13865500
2022-02-17,49.810001,49.849998,48.660000,48.820000,48.600712,13482800
2022-02-18,48.919998,49.209999,47.919998,48.599998,48.381695,16615900
2022-02-22,47.779999,47.939999,46.160000,46.770000,46.559917,19620300
2022-02-23,47.259998,48.299999,46.259998,46.380001,46.171673,13667700
2022-02-24,44.150002,46.410000,43.910000,46.349998,46.141804,21003700
2022-02-25,46.349998,47.480000,45.849998,47.430000,47.216953,13465100
2022-02-28,46.240002,47.119999,45.840000,46.720001,46.510143,18226700
2022-03-01,46.020000,46.160000,44.160000,44.520000,44.320023,21534200
2022-03-02,44.680000,46.599998,44.560001,46.320000,46.111938,19006400
2022-03-03,46.209999,46.740002,44.610001,44.900002,44.698318,18956300
2022-03-04,44.029999,44.160000,41.990002,42.400002,42.209549,26534700
2022-03-07,42.290001,42.439999,39.750000,39.830002,39.651093,25949900
2022-03-08,40.840000,42.310001,39.959999,40.200001,40.019428,24145100
2022-03-09,42.259998,42.860001,41.799999,42.279999,42.090084,21309000
2022-03-10,41.410000,42.230000,40.849998,41.849998,41.662018,17991200
2022-03-11,42.080002,42.340000,41.480000,41.509998,41.323544,13617900
2022-03-14,41.740002,42.430000,40.369999,40.830002,40.646603,18914000
2022-03-15,40.830002,42.250000,40.799999,42.130001,41.940758,16051000
2022-03-16,43.000000,44.169998,42.369999,43.849998,43.653030,17014500
2022-03-17,42.919998,43.830002,42.599998,43.660000,43.463886,13909000
2022-03-18,43.230000,45.040001,43.130001,44.820000,44.618675,19834400
2022-03-21,44.279999,44.669998,43.220001,43.610001,43.414112,17903900
2022-03-22,44.240002,45.270000,44.090000,44.560001,44.359844,14703000
2022-03-23,44.000000,44.520000,43.770000,43.779999,43.583347,15142300
2022-03-24,44.049999,44.860001,43.950001,44.349998,44.150787,11106200
2022-03-25,44.279999,44.310001,43.400002,43.650002,43.453934,10351200
2022-03-28,43.900002,44.250000,43.279999,44.220001,44.021370,12175200
2022-03-29,45.410000,46.740002,45.240002,46.259998,46.052204,16784100
2022-03-30,45.639999,46.029999,45.040001,45.220001,45.016880,12818800
2022-03-31,44.840000,44.900002,43.740002,43.740002,43.543530,17335000
2022-04-01,44.160000,44.450001,42.410000,42.959999,42.767033,16791500
2022-04-04,43.270000,43.419998,42.529999,43.180000,42.986042,12593000
2022-04-05,42.959999,43.160000,41.320000,41.419998,41.233944,19853900
2022-04-06,40.790001,41.330002,39.480000,39.500000,39.322575,29254900
2022-04-07,39.290001,39.529999,37.599998,38.720001,38.546078,28297600
2022-04-08,38.349998,40.049999,38.169998,39.349998,39.173248,22086800
2022-04-11,38.810001,41.340000,38.689999,40.330002,40.148846,25015300
2022-04-12,40.610001,40.779999,39.639999,40.040001,39.860146,17212800
2022-04-13,39.619999,40.450001,39.549999,40.220001,40.039341,10897600
2022-04-14,40.150002,40.779999,40.090000,40.130001,39.949745,13315700
2022-04-18,40.130001,40.930000,39.950001,40.630001,40.447498,11798000
2022-04-19,40.810001,42.189999,40.810001,42.080002,41.890984,13852800
2022-04-20,42.250000,43.240002,41.689999,41.720001,41.532600,12989800
2022-04-21,42.759998,43.000000,40.560001,40.709999,40.527134,12544000
2022-04-22,40.459999,40.740002,39.779999,39.840000,39.661045,17718400
2022-04-25,39.349998,39.990002,38.669998,39.820000,39.641136,18704400
2022-04-26,39.220001,39.450001,37.889999,38.040001,37.869133,21679500
2022-04-27,38.290001,39.520000,37.700001,38.660000,38.486347,19827700
2022-04-28,39.349998,39.610001,37.310001,38.750000,38.575943,22795600
2022-04-29,38.810001,39.419998,37.779999,37.910000,37.739712,16737800
2022-05-02,37.669998,38.490002,37.250000,38.450001,38.277290,16119900
2022-05-03,39.320000,40.270000,38.820000,39.939999,39.760593,19132700
2022-05-04,39.599998,41.240002,39.299999,41.169998,40.985069,15813700
2022-05-05,40.320000,40.750000,39.349998,39.950001,39.770554,15317100
2022-05-06,39.790001,40.119999,38.799999,39.580002,39.402214,14684900
2022-05-09,38.980000,40.220001,38.080002,38.259998,38.088139,18508800
2022-05-10,39.389999,39.490002,37.520000,38.700001,38.526169,20206400
2022-05-11,38.779999,39.439999,37.169998,37.270000,37.102592,18050800
2022-05-12,35.459999,36.200001,34.580002,35.560001,35.400272,43172200
2022-05-13,36.180000,38.490002,36.070000,38.209999,38.038364,22997300
2022-05-16,38.009998,38.040001,36.759998,37.099998,36.933353,16512200
2022-05-17,38.029999,38.549999,37.349998,38.099998,37.928860,15505700
2022-05-18,37.500000,37.770000,35.590000,35.830002,35.669060,19255700
2022-05-19,35.380001,36.650002,35.150002,36.119999,35.957752,15545100
2022-05-20,37.009998,37.080002,34.389999,35.400002,35.240990,24408000
2022-05-23,35.930000,36.610001,35.090000,36.000000,35.838295,19959800
2022-05-24,35.529999,35.570000,34.310001,35.209999,35.051842,16717000
2022-05-25,34.900002,36.349998,34.900002,35.980000,35.818386,15409500
2022-05-26,36.380001,37.759998,36.380001,37.419998,37.251915,14568400
2022-05-27,37.799999,38.590000,37.360001,38.570000,38.396748,15684100
2022-05-31,38.610001,38.950001,37.959999,38.680000,38.506260,19857900
2022-06-01,39.009998,39.639999,37.900002,38.270000,38.098099,12190800
2022-06-02,38.400002,39.250000,38.360001,38.869999,38.695400,10735500
2022-06-03,38.090000,38.290001,37.480000,37.610001,37.441067,11670500
2022-06-06,38.349998,38.430000,37.509998,37.830002,37.660076,11029000
2022-06-07,37.220001,38.459999,36.820000,38.369999,38.197647,14517600
2022-06-08,38.340000,38.770000,37.630001,37.689999,37.520702,10210300
2022-06-09,37.480000,37.680000,36.630001,36.650002,36.485378,9306500
2022-06-10,35.730000,36.369999,35.000000,35.009998,34.852741,15875500
2022-06-13,33.860001,34.080002,32.150002,32.279999,32.135002,23202000
2022-06-14,32.669998,33.590000,32.470001,33.200001,33.050873,17891000
2022-06-15,33.360001,34.599998,33.349998,34.180000,34.026470,19116000
2022-06-16,32.849998,32.849998,30.920000,31.420000,31.278868,22783200
2022-06-17,31.450001,32.389999,30.650000,31.879999,31.736799,23649700
2022-06-21,32.830002,33.099998,31.889999,32.639999,32.493385,16627600
2022-06-22,32.189999,33.509998,32.029999,32.830002,32.682537,14974100
2022-06-23,32.919998,33.349998,32.230000,32.990002,32.841816,14410100
2022-06-24,33.110001,35.000000,33.060001,34.820000,34.663597,18401600
2022-06-27,34.990002,35.320000,34.340000,34.630001,34.474449,10443100
2022-06-28,35.189999,36.130001,33.950001,33.990002,33.837322,15197100
2022-06-29,33.799999,33.869999,32.660000,33.450001,33.299751,11426700
2022-06-30,32.590000,32.740002,31.410000,31.760000,31.617340,20144800
2022-07-01,31.280001,32.880001,31.260000,32.189999,32.045406,21175000
2022-07-05,31.110001,32.430000,30.330000,32.369999,32.224602,19646200
2022-07-06,32.049999,32.490002,30.940001,31.270000,31.129541,17101100
2022-07-07,32.000000,32.849998,31.950001,32.660000,32.513294,14022900
2022-07-08,32.689999,33.130001,32.250000,32.310001,32.164867,11765200
2022-07-11,31.910000,32.200001,30.790001,30.870001,30.731339,17121600
2022-07-12,30.920000,32.060001,30.799999,31.530001,31.388372,19773400
2022-07-13,30.850000,31.850000,30.360001,31.719999,31.577518,16196700
2022-07-14,31.150000,31.650000,30.670000,31.590000,31.448105,14450400
2022-07-15,32.250000,32.919998,31.709999,32.869999,32.722351,12982900
2022-07-18,33.299999,33.590000,32.480000,32.619999,32.473476,12679300
2022-07-19,33.349998,34.630001,33.279999,34.400002,34.245483,13186300
2022-07-20,34.180000,35.020000,34.049999,34.759998,34.603863,10110600
2022-07-21,34.759998,35.130001,34.360001,35.130001,34.972202,10857400
2022-07-22,35.169998,35.200001,34.290001,34.669998,34.514267,13616700
2022-07-25,34.860001,35.049999,34.130001,34.520000,34.364944,14782700
2022-07-26,34.029999,34.080002,33.040001,33.340000,33.190243,14533000
2022-07-27,34.020000,34.799999,33.630001,34.680000,34.524223,12292800
2022-07-28,35.009998,35.750000,34.599998,35.740002,35.579464,11802100
2022-07-29,35.750000,36.439999,35.389999,36.259998,36.097126,14375900
2022-08-01,36.060001,36.980000,35.599998,36.770000,36.604836,12224200
2022-08-02,36.320000,36.959999,36.110001,36.130001,35.967712,13124000
2022-08-03,36.790001,38.189999,36.750000,37.310001,37.142414,16047700
2022-08-04,37.020000,37.160000,36.070000,36.230000,36.067261,16882100
2022-08-05,35.919998,36.279999,35.590000,36.060001,35.898026,10878600
2022-08-08,36.619999,38.180000,36.459999,37.560001,37.391289,17398800
2022-08-09,37.270000,37.349998,36.220001,36.619999,36.455509,12752200
2022-08-10,37.689999,38.480000,37.490002,37.950001,37.779537,10663300
2022-08-11,38.689999,39.040001,38.180000,38.459999,38.287243,10221400
2022-08-12,38.830002,39.509998,38.480000,39.480000,39.302662,8905300
2022-08-15,38.880001,39.689999,38.810001,39.400002,39.223026,9626400
2022-08-16,38.950001,39.599998,38.720001,38.990002,38.814865,13944400
2022-08-17,38.189999,38.689999,37.650002,38.400002,38.227516,10656700
2022-08-18,38.330002,38.900002,38.060001,38.720001,38.546078,7004100
2022-08-19,39.240002,40.279999,39.090000,39.700001,39.521679,23306500
2022-08-22,38.240002,38.820000,37.919998,38.549999,38.376839,20921400
2022-08-23,38.959999,39.410000,38.419998,38.560001,38.386795,15394400
2022-08-24,38.610001,39.730000,38.320000,39.250000,39.073696,12710300
2022-08-25,39.360001,40.779999,39.340000,40.389999,40.208572,15211900
2022-08-26,40.750000,41.090000,39.220001,39.230000,39.053783,16179500
2022-08-29,38.770000,39.980000,38.700001,39.509998,39.332527,13408900
2022-08-30,39.759998,39.880001,38.580002,39.130001,39.043175,15090600
2022-08-31,39.200001,39.230000,38.119999,38.209999,38.125214,15390300
2022-09-01,37.810001,38.599998,37.509998,38.560001,38.474438,11370800
2022-09-02,39.320000,39.529999,38.330002,38.470001,38.384636,10860500
2022-09-06,38.810001,39.470001,38.410000,38.709999,38.624104,19717300
2022-09-07,38.520000,40.169998,38.400002,40.110001,40.021000,15832400
2022-09-08,39.450001,40.669998,39.349998,40.500000,40.410133,15754700
2022-09-09,40.750000,41.540001,40.700001,41.290001,41.198380,12912900
2022-09-12,41.660000,42.360001,41.410000,42.049999,41.956692,16332900
2022-09-13,40.599998,41.419998,40.349998,40.529999,40.440063,14841600
2022-09-14,40.740002,40.849998,39.740002,40.619999,40.529865,15239200
2022-09-15,40.570000,42.130001,40.540001,40.660000,40.569778,15193900
2022-09-16,40.060001,40.570000,39.709999,39.970001,39.881310,20899600
2022-09-19,39.500000,41.439999,39.430000,41.389999,41.298157,13267700
2022-09-20,40.230000,40.599998,38.900002,39.060001,38.973328,25401500
2022-09-21,39.160000,39.689999,37.669998,37.680000,37.596390,20455600
2022-09-22,37.810001,38.040001,37.189999,37.380001,37.297058,13519700
2022-09-23,36.470001,36.720001,34.840000,35.480000,35.401272,17888900
2022-09-26,35.099998,36.049999,34.669998,35.040001,34.962250,16777700
2022-09-27,35.549999,35.680000,34.070000,34.709999,34.632980,13541700
2022-09-28,34.750000,35.500000,34.360001,35.250000,35.171783,12046200
2022-09-29,34.009998,34.380001,32.820000,33.259998,33.186195,14825100
2022-09-30,32.930000,33.209999,32.049999,32.090000,32.018795,16159900
2022-10-03,32.459999,33.290001,31.610001,32.869999,32.797062,14697300
2022-10-04,34.200001,35.799999,33.919998,35.799999,35.720562,19811700
2022-10-05,34.380001,35.020000,33.810001,34.840000,34.762691,18679400
2022-10-06,34.580002,35.169998,34.380001,34.630001,34.553158,11435800
2022-10-07,34.060001,34.259998,33.400002,33.619999,33.545399,11193900
2022-10-10,32.380001,32.619999,31.110001,32.290001,32.218349,22996100
2022-10-11,32.009998,32.869999,31.280001,32.090000,32.018795,16763800
2022-10-12,32.119999,32.529999,31.600000,32.200001,32.128551,10810300
2022-10-13,31.290001,32.970001,31.270000,32.759998,32.687305,17199800
2022-10-14,33.070000,33.220001,32.450001,32.889999,32.817017,11994100
2022-10-17,33.700001,33.950001,33.060001,33.570000,33.495510,10960500
2022-10-18,34.779999,34.900002,33.980000,34.250000,34.174000,11144700
2022-10-19,33.790001,34.189999,33.299999,33.630001,33.555378,10311300
2022-10-20,33.740002,34.150002,33.139999,33.439999,33.365795,13579800
2022-10-21,33.500000,35.009998,33.320000,35.000000,34.922337,14094700
2022-10-24,34.910000,35.880001,34.459999,35.720001,35.640739,18575100
2022-10-25,36.450001,37.480000,35.830002,37.009998,36.927876,25537500
2022-10-26,37.360001,38.270000,37.180000,37.860001,37.775990,19638600
2022-10-27,38.040001,38.639999,37.410000,38.160000,38.075325,13842600
2022-10-28,38.200001,38.880001,38.090000,38.849998,38.763790,10459800
2022-10-31,38.549999,39.660000,38.360001,39.250000,39.162907,13957700
2022-11-01,39.919998,40.099998,38.849998,39.349998,39.262684,10840600
2022-11-02,39.220001,40.070000,38.459999,38.520000,38.434525,13324200
2022-11-03,37.779999,38.740002,37.650002,38.509998,38.424545,12128600
2022-11-04,39.389999,39.740002,38.459999,39.000000,38.913460,15089600
2022-11-07,39.360001,39.470001,38.689999,39.389999,39.302593,11526900
2022-11-08,39.470001,39.509998,38.509998,39.049999,38.963348,10946400
2022-11-09,38.549999,38.869999,38.029999,38.060001,37.975548,10526200
2022-11-10,39.150002,40.599998,38.860001,39.740002,39.651821,20197600
2022-11-11,39.860001,41.580002,39.820000,41.119999,41.028755,13035200
2022-11-14,41.009998,41.189999,39.919998,39.930000,39.841396,14968900
2022-11-15,40.700001,41.369999,40.009998,40.240002,40.150711,12390000
2022-11-16,39.750000,39.860001,38.470001,38.470001,38.384636,12032500
2022-11-17,38.029999,39.599998,37.470001,38.639999,38.554260,26006900
2022-11-18,39.500000,39.990002,39.040001,39.770000,39.681751,22849200
2022-11-21,39.439999,39.720001,39.000000,39.520000,39.432308,12281900
2022-11-22,39.889999,40.270000,39.630001,39.970001,39.881310,8394400
2022-11-23,39.849998,40.200001,39.570000,40.110001,40.021000,9097000
2022-11-25,39.810001,40.470001,39.810001,40.459999,40.370220,4615300
2022-11-28,39.919998,40.369999,39.310001,39.380001,39.292618,19395400
2022-11-29,39.619999,40.040001,39.540001,39.750000,39.661797,10582400
2022-11-30,39.980000,40.560001,39.230000,40.560001,40.470001,14805900
2022-12-01,40.770000,41.380001,40.419998,40.430000,40.430000,12335100
2022-12-02,39.860001,40.139999,39.549999,39.900002,39.900002,9224100
2022-12-05,39.470001,39.619999,38.689999,38.790001,38.790001,7633200
2022-12-06,38.930000,39.090000,37.349998,38.020000,38.020000,12775500
2022-12-07,37.669998,38.330002,37.560001,37.959999,37.959999,11613800
2022-12-08,38.070000,38.259998,37.599998,38.200001,38.200001,8622500
2022-12-09,37.849998,38.560001,37.779999,38.279999,38.279999,8865500
2022-12-12,38.320000,38.669998,38.020000,38.490002,38.490002,13873200
2022-12-13,39.660000,40.009998,38.529999,38.770000,38.770000,12154500
2022-12-14,38.740002,39.090000,37.959999,38.360001,38.360001,11964600
2022-12-15,37.790001,37.799999,37.189999,37.619999,37.619999,11293600
2022-12-16,37.029999,37.200001,35.869999,36.150002,36.150002,27530500
2022-12-19,36.279999,36.400002,35.360001,35.419998,35.419998,12248000
2022-12-20,35.259998,35.590000,34.779999,35.200001,35.200001,10934300
2022-12-21,35.720001,36.029999,35.470001,35.900002,35.900002,9959900
2022-12-22,35.169998,35.180000,33.279999,33.529999,33.529999,20227800
2022-12-23,33.680000,33.880001,33.180000,33.830002,33.830002,10619100
2022-12-27,33.520000,33.750000,33.020000,33.320000,33.320000,9984400
2022-12-28,33.320000,33.500000,32.520000,32.529999,32.529999,9550900
2022-12-29,32.820000,33.669998,32.820000,33.669998,33.669998,11634900
2022-12-30,33.330002,33.759998,33.230000,33.639999,33.639999,11792200
2023-01-03,34.020000,34.340000,33.400002,33.820000,33.820000,11793300
2023-01-04,34.290001,34.950001,34.090000,34.689999,34.689999,11326300
2023-01-05,34.200001,35.439999,34.119999,35.000000,35.000000,11932000
2023-01-06,34.689999,36.009998,34.549999,35.910000,35.910000,9781900
2023-01-09,36.529999,36.840000,35.849998,35.919998,35.919998,11617900
2023-01-10,36.139999,37.139999,35.900002,37.110001,37.110001,10280400
2023-01-11,37.349998,38.110001,37.150002,37.820000,37.820000,15190300
2023-01-12,38.139999,38.610001,37.830002,38.330002,38.330002,15318500
2023-01-13,36.480000,36.730000,35.810001,36.509998,36.509998,21220500
2023-01-17,36.500000,37.139999,36.209999,36.610001,36.610001,13916100
2023-01-18,37.060001,37.529999,36.419998,36.439999,36.439999,11322700
2023-01-19,35.650002,36.020000,35.130001,35.730000,35.730000,11403600
2023-01-20,35.680000,36.009998,35.279999,35.349998,35.349998,17165400
2023-01-23,35.689999,36.599998,35.529999,36.439999,36.439999,17001900
2023-01-24,36.000000,36.660000,35.820000,36.200001,36.200001,12072100
2023-01-25,35.990002,36.549999,35.380001,36.320000,36.320000,13715600
2023-01-26,36.990002,37.180000,36.230000,36.480000,36.480000,19559000
2023-01-27,36.580002,38.240002,36.439999,37.950001,37.950001,21989500
2023-01-30,36.750000,37.279999,36.220001,36.290001,36.290001,23596800
2023-01-31,38.930000,39.730000,38.330002,39.320000,39.320000,47396300
2023-02-01,39.450001,39.840000,38.560001,39.299999,39.299999,25569500
2023-02-02,40.279999,42.049999,39.919998,41.500000,41.500000,28757000
2023-02-03,40.650002,41.990002,40.310001,41.130001,41.130001,18564600
2023-02-06,40.900002,41.610001,40.770000,41.340000,41.340000,14285700
2023-02-07,41.259998,41.779999,40.740002,41.400002,41.400002,11542500
